CODICE ISTAT,+EUROPA,ALLEANZA VERDI E SINISTRA,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,AZIONE - ITALIA VIVA - CALENDA,FORZA DEL POPOLO,FORZA ITALIA,FRATELLI D'ITALIA CON GIORGIA MELONI,FREE,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,ITALEXIT PER L'ITALIA,ITALIA SOVRANA E POPOLARE,LEGA PER SALVINI PREMIER,MASTELLA NOI DI CENTRO EUROPEISTI,MOVIMENTO 5 STELLE,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO COMUNISTA ITALIANO,PARTITO DELLA FOLLIA CREATIVA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,SUD CHIAMA NORD,SÜDTIROLER VOLKSPARTEI (SVP) - PATT,UNIONE POPOLARE CON DE MAGISTRIS,VITA
57022,6.0,9.0,,11.0,,20.0,72.0,,5.0,5.0,4.0,34.0,,38.0,5.0,,,,26.0,,,2.0,
57023,2.0,4.0,,7.0,,19.0,54.0,,2.0,6.0,1.0,8.0,,14.0,1.0,,,,9.0,,,3.0,
57024,5.0,5.0,,14.0,,43.0,100.0,,6.0,6.0,1.0,26.0,,23.0,25.0,,,,46.0,,,9.0,
57025,40.0,57.0,,75.0,,137.0,652.0,,13.0,35.0,36.0,138.0,,208.0,15.0,,,,290.0,,,19.0,
57026,8.0,5.0,,5.0,,28.0,130.0,,4.0,3.0,1.0,30.0,,20.0,4.0,,,,35.0,,,4.0,
57027,107.0,178.0,,311.0,,389.0,2167.0,,30.0,118.0,93.0,1138.0,,753.0,25.0,,,,1163.0,,,119.0,
57028,12.0,14.0,,23.0,,38.0,248.0,,1.0,8.0,2.0,73.0,,64.0,8.0,,,,120.0,,,5.0,
57029,31.0,40.0,,85.0,,87.0,471.0,,10.0,32.0,32.0,93.0,,153.0,4.0,,,,246.0,,,26.0,
57030,26.0,12.0,,20.0,,28.0,108.0,,1.0,4.0,5.0,20.0,,43.0,0.0,,,,50.0,,,12.0,
57031,17.0,24.0,,22.0,,61.0,300.0,,8.0,11.0,19.0,79.0,,71.0,6.0,,,,121.0,,,1.0,
57032,4.0,4.0,,8.0,,12.0,59.0,,0.0,4.0,0.0,10.0,,25.0,0.0,,,,21.0,,,3.0,
57033,12.0,14.0,,36.0,,78.0,639.0,,5.0,17.0,11.0,99.0,,92.0,11.0,,,,189.0,,,6.0,
57034,2.0,8.0,,5.0,,20.0,121.0,,5.0,3.0,4.0,40.0,,29.0,1.0,,,,37.0,,,0.0,
57035,35.0,42.0,,109.0,,118.0,594.0,,14.0,25.0,20.0,165.0,,234.0,9.0,,,,286.0,,,26.0,
57036,0.0,0.0,,0.0,,2.0,17.0,,1.0,1.0,0.0,1.0,,5.0,0.0,,,,6.0,,,0.0,
57037,1.0,3.0,,4.0,,10.0,24.0,,0.0,1.0,0.0,3.0,,7.0,0.0,,,,8.0,,,1.0,
57038,8.0,15.0,,13.0,,17.0,109.0,,2.0,6.0,5.0,10.0,,33.0,0.0,,,,40.0,,,2.0,
57039,7.0,3.0,,2.0,,21.0,91.0,,1.0,7.0,3.0,8.0,,20.0,4.0,,,,31.0,,,3.0,
57040,11.0,13.0,,20.0,,45.0,143.0,,2.0,1.0,9.0,34.0,,48.0,0.0,,,,58.0,,,10.0,
57041,19.0,15.0,,19.0,,41.0,244.0,,5.0,23.0,12.0,65.0,,65.0,0.0,,,,91.0,,,7.0,
57042,1.0,5.0,,3.0,,7.0,44.0,,1.0,0.0,3.0,8.0,,18.0,0.0,,,,37.0,,,3.0,
57043,2.0,7.0,,16.0,,52.0,171.0,,0.0,2.0,4.0,49.0,,18.0,3.0,,,,39.0,,,1.0,
57044,37.0,108.0,,106.0,,113.0,604.0,,6.0,56.0,39.0,126.0,,295.0,5.0,,,,446.0,,,48.0,
57045,4.0,3.0,,9.0,,13.0,71.0,,1.0,1.0,0.0,7.0,,34.0,0.0,,,,24.0,,,2.0,
57046,0.0,1.0,,3.0,,5.0,34.0,,3.0,3.0,3.0,6.0,,13.0,0.0,,,,13.0,,,1.0,
57047,3.0,7.0,,19.0,,23.0,77.0,,0.0,2.0,4.0,17.0,,8.0,0.0,,,,29.0,,,1.0,
57048,3.0,4.0,,3.0,,2.0,23.0,,0.0,1.0,2.0,5.0,,16.0,0.0,,,,26.0,,,1.0,
57049,8.0,15.0,,27.0,,110.0,496.0,,5.0,12.0,9.0,99.0,,98.0,1.0,,,,109.0,,,3.0,
57050,4.0,11.0,,11.0,,65.0,221.0,,3.0,1.0,8.0,62.0,,84.0,9.0,,,,75.0,,,2.0,
57051,7.0,20.0,,30.0,,103.0,294.0,,14.0,11.0,25.0,146.0,,184.0,8.0,,,,157.0,,,33.0,
57052,14.0,24.0,,26.0,,32.0,221.0,,3.0,20.0,10.0,45.0,,80.0,2.0,,,,81.0,,,7.0,
57053,85.0,112.0,,207.0,,173.0,1006.0,,20.0,69.0,40.0,194.0,,379.0,13.0,,,,525.0,,,114.0,
57054,43.0,47.0,,46.0,,106.0,419.0,,12.0,28.0,31.0,110.0,,186.0,11.0,,,,249.0,,,20.0,
57055,100.0,25.0,,32.0,,113.0,507.0,,3.0,24.0,13.0,130.0,,114.0,2.0,,,,150.0,,,11.0,
57056,0.0,4.0,,14.0,,20.0,124.0,,0.0,2.0,2.0,19.0,,27.0,1.0,,,,33.0,,,4.0,
57057,2.0,1.0,,9.0,,21.0,121.0,,0.0,3.0,2.0,22.0,,39.0,1.0,,,,24.0,,,2.0,
57058,6.0,2.0,,7.0,,11.0,48.0,,2.0,6.0,4.0,9.0,,15.0,0.0,,,,23.0,,,2.0,
57059,516.0,898.0,,1529.0,,1540.0,7763.0,,313.0,373.0,442.0,1740.0,,3092.0,152.0,,,,3816.0,,,216.0,
57060,12.0,13.0,,22.0,,59.0,216.0,,8.0,7.0,5.0,43.0,,127.0,4.0,,,,105.0,,,8.0,
57061,3.0,7.0,,20.0,,10.0,97.0,,1.0,4.0,2.0,18.0,,33.0,2.0,,,,30.0,,,10.0,
57062,3.0,5.0,,11.0,,36.0,158.0,,7.0,5.0,14.0,41.0,,56.0,0.0,,,,58.0,,,7.0,
57063,1.0,4.0,,14.0,,24.0,97.0,,3.0,5.0,5.0,18.0,,18.0,0.0,,,,41.0,,,6.0,
57064,21.0,19.0,,57.0,,93.0,639.0,,3.0,35.0,26.0,101.0,,168.0,3.0,,,,200.0,,,11.0,
57065,8.0,20.0,,27.0,,31.0,176.0,,4.0,12.0,6.0,41.0,,77.0,2.0,,,,94.0,,,16.0,
57066,19.0,21.0,,72.0,,55.0,333.0,,7.0,19.0,14.0,71.0,,160.0,2.0,,,,132.0,,,7.0,
57067,10.0,14.0,,15.0,,57.0,229.0,,2.0,17.0,10.0,53.0,,123.0,2.0,,,,77.0,,,8.0,
57068,12.0,20.0,,24.0,,35.0,141.0,,1.0,14.0,6.0,38.0,,52.0,2.0,,,,49.0,,,46.0,
57069,20.0,12.0,,26.0,,35.0,240.0,,10.0,19.0,16.0,29.0,,69.0,2.0,,,,83.0,,,8.0,
57070,11.0,16.0,,30.0,,56.0,226.0,,3.0,6.0,10.0,42.0,,83.0,2.0,,,,80.0,,,11.0,
57071,0.0,0.0,,3.0,,5.0,33.0,,0.0,1.0,1.0,4.0,,31.0,1.0,,,,33.0,,,4.0,
57072,2.0,5.0,,8.0,,16.0,57.0,,0.0,3.0,9.0,7.0,,11.0,1.0,,,,16.0,,,1.0,
57073,1.0,5.0,,3.0,,3.0,35.0,,1.0,1.0,2.0,13.0,,10.0,0.0,,,,8.0,,,2.0,
58001,16.0,20.0,,24.0,,31.0,362.0,,4.0,14.0,9.0,71.0,,62.0,13.0,,,0.0,134.0,,,9.0,6.0
58002,8.0,19.0,,18.0,,86.0,299.0,,9.0,11.0,7.0,120.0,,106.0,1.0,,,0.0,147.0,,,3.0,4.0
58003,556.0,697.0,,1386.0,,1131.0,6470.0,,102.0,334.0,265.0,954.0,,3049.0,80.0,,,23.0,3619.0,,,314.0,123.0
58004,19.0,74.0,,108.0,,147.0,652.0,,14.0,37.0,20.0,126.0,,469.0,10.0,,,,365.0,,,47.0,
58005,300.0,345.0,,510.0,,607.0,2978.0,,44.0,169.0,142.0,731.0,,1197.0,27.0,,,,1635.0,,,143.0,
58006,4.0,13.0,,20.0,,18.0,166.0,,1.0,4.0,8.0,27.0,,44.0,0.0,,,0.0,96.0,,,3.0,0.0
58007,533.0,650.0,,1396.0,,2005.0,8188.0,,126.0,584.0,263.0,1721.0,,4103.0,194.0,,,20.0,3524.0,,,437.0,155.0
58008,9.0,13.0,,28.0,,34.0,268.0,,3.0,7.0,9.0,49.0,,66.0,21.0,,,0.0,105.0,,,7.0,5.0
58009,250.0,344.0,,648.0,,511.0,2676.0,,36.0,108.0,133.0,551.0,,1263.0,39.0,,,7.0,1511.0,,,134.0,53.0
58010,17.0,18.0,,45.0,,36.0,251.0,,4.0,12.0,17.0,41.0,,102.0,0.0,,,0.0,131.0,,,18.0,11.0
58011,108.0,133.0,,296.0,,571.0,2464.0,,35.0,66.0,82.0,520.0,,1049.0,10.0,,,6.0,829.0,,,57.0,30.0
58012,12.0,30.0,,42.0,,109.0,701.0,,7.0,13.0,20.0,117.0,,177.0,7.0,,,0.0,227.0,,,15.0,4.0
58013,265.0,375.0,,689.0,,553.0,2823.0,,43.0,218.0,170.0,480.0,,1366.0,37.0,,,,1505.0,,,153.0,
58014,8.0,6.0,,7.0,,25.0,76.0,,1.0,2.0,8.0,31.0,,27.0,0.0,,,0.0,35.0,,,4.0,1.0
58015,118.0,130.0,,284.0,,402.0,1704.0,,20.0,105.0,75.0,344.0,,500.0,17.0,,,,777.0,,,74.0,
58016,36.0,81.0,,123.0,,166.0,627.0,,15.0,47.0,55.0,162.0,,343.0,3.0,,,,444.0,,,63.0,
58017,2.0,3.0,,12.0,,11.0,49.0,,1.0,1.0,4.0,7.0,,17.0,0.0,,,0.0,45.0,,,2.0,1.0
58018,113.0,153.0,,208.0,,333.0,1769.0,,28.0,91.0,67.0,279.0,,787.0,13.0,,,,712.0,,,63.0,
58019,1.0,1.0,,5.0,,15.0,60.0,,0.0,5.0,3.0,3.0,,11.0,3.0,,,0.0,54.0,,,3.0,0.0
58020,41.0,53.0,,96.0,,85.0,518.0,,16.0,30.0,31.0,105.0,,464.0,10.0,,,2.0,586.0,,,44.0,3.0
58021,4.0,9.0,,19.0,,15.0,110.0,,1.0,6.0,4.0,25.0,,42.0,0.0,,,0.0,36.0,,,1.0,1.0
58022,146.0,172.0,,331.0,,311.0,1288.0,,25.0,73.0,51.0,237.0,,670.0,29.0,,,12.0,853.0,,,43.0,25.0
58023,51.0,144.0,,130.0,,214.0,1182.0,,11.0,52.0,42.0,208.0,,547.0,12.0,,,2.0,885.0,,,51.0,19.0
58024,132.0,176.0,,249.0,,220.0,1161.0,,20.0,84.0,87.0,211.0,,601.0,44.0,,,,717.0,,,81.0,
58025,11.0,13.0,,22.0,,21.0,185.0,,0.0,12.0,4.0,28.0,,36.0,1.0,,,0.0,125.0,,,4.0,2.0
58026,94.0,96.0,,247.0,,389.0,1952.0,,26.0,91.0,64.0,584.0,,674.0,16.0,,,6.0,675.0,,,60.0,17.0
58027,2.0,23.0,,25.0,,28.0,171.0,,0.0,1.0,6.0,26.0,,54.0,1.0,,,0.0,236.0,,,6.0,2.0
58028,3.0,2.0,,10.0,,9.0,53.0,,1.0,6.0,3.0,21.0,,27.0,0.0,,,0.0,53.0,,,6.0,1.0
58029,357.0,586.0,,799.0,,1346.0,6446.0,,75.0,468.0,311.0,1050.0,,2587.0,73.0,,,,2694.0,,,235.0,
58030,9.0,13.0,,27.0,,33.0,200.0,,1.0,19.0,13.0,31.0,,100.0,0.0,,,0.0,128.0,,,11.0,0.0
58031,1.0,9.0,,8.0,,16.0,84.0,,0.0,9.0,4.0,28.0,,42.0,0.0,,,0.0,82.0,,,0.0,0.0
58032,480.0,751.0,,1418.0,,2029.0,6383.0,,114.0,602.0,528.0,1816.0,,4441.0,81.0,,,,4014.0,,,688.0,
58033,15.0,28.0,,56.0,,67.0,278.0,,3.0,19.0,17.0,61.0,,137.0,1.0,,,,114.0,,,7.0,
58034,230.0,333.0,,563.0,,693.0,3111.0,,47.0,143.0,89.0,580.0,,1904.0,17.0,,,13.0,2112.0,,,132.0,50.0
58035,48.0,79.0,,111.0,,153.0,722.0,,9.0,21.0,20.0,118.0,,253.0,6.0,,,4.0,536.0,,,30.0,9.0
58036,145.0,203.0,,367.0,,406.0,2457.0,,15.0,137.0,107.0,466.0,,1101.0,17.0,,,,1137.0,,,131.0,
58037,8.0,7.0,,14.0,,34.0,64.0,,0.0,4.0,7.0,2.0,,41.0,0.0,,,,39.0,,,11.0,
58038,185.0,182.0,,508.0,,466.0,2364.0,,24.0,142.0,94.0,471.0,,727.0,21.0,,,,1044.0,,,65.0,
58039,346.0,622.0,,1160.0,,640.0,3597.0,,65.0,187.0,191.0,525.0,,1523.0,48.0,,,13.0,2272.0,,,162.0,89.0
58040,55.0,54.0,,127.0,,210.0,1223.0,,13.0,43.0,29.0,242.0,,361.0,8.0,,,3.0,307.0,,,35.0,21.0
58041,21.0,25.0,,33.0,,79.0,355.0,,4.0,11.0,10.0,79.0,,192.0,0.0,,,2.0,200.0,,,5.0,3.0
58042,69.0,160.0,,113.0,,177.0,797.0,,8.0,29.0,44.0,175.0,,418.0,5.0,,,5.0,654.0,,,47.0,12.0
58043,308.0,492.0,,776.0,,658.0,3446.0,,53.0,214.0,174.0,546.0,,1796.0,38.0,,,25.0,2439.0,,,155.0,76.0
58044,7.0,7.0,,20.0,,36.0,199.0,,6.0,12.0,3.0,43.0,,60.0,0.0,,,0.0,130.0,,,9.0,2.0
58045,0.0,12.0,,24.0,,19.0,140.0,,3.0,2.0,8.0,20.0,,34.0,0.0,,,0.0,73.0,,,2.0,0.0
58046,337.0,426.0,,1038.0,,644.0,3223.0,,51.0,194.0,143.0,410.0,,1259.0,53.0,,,9.0,2319.0,,,163.0,67.0
58047,879.0,910.0,,2035.0,,2465.0,13873.0,,252.0,685.0,452.0,2810.0,,6166.0,217.0,,,53.0,6206.0,,,536.0,181.0
58048,0.0,4.0,,6.0,,80.0,57.0,,2.0,4.0,2.0,7.0,,12.0,0.0,,,0.0,20.0,,,0.0,1.0
58049,63.0,82.0,,92.0,,192.0,1104.0,,14.0,57.0,42.0,185.0,,494.0,5.0,,,4.0,457.0,,,49.0,15.0
58050,144.0,182.0,,310.0,,480.0,2191.0,,44.0,91.0,107.0,382.0,,940.0,8.0,,,8.0,954.0,,,102.0,30.0
58051,2.0,4.0,,8.0,,33.0,152.0,,3.0,8.0,3.0,30.0,,61.0,1.0,,,1.0,89.0,,,4.0,1.0
58052,9.0,13.0,,40.0,,56.0,242.0,,2.0,6.0,11.0,65.0,,82.0,3.0,,,,87.0,,,2.0,
58053,11.0,35.0,,25.0,,24.0,159.0,,5.0,3.0,1.0,29.0,,64.0,2.0,,,1.0,101.0,,,10.0,0.0
58054,98.0,165.0,,262.0,,207.0,997.0,,30.0,84.0,92.0,210.0,,641.0,26.0,,,,816.0,,,77.0,
58055,0.0,6.0,,11.0,,12.0,121.0,,2.0,9.0,4.0,21.0,,46.0,0.0,,,0.0,164.0,,,3.0,2.0
58056,49.0,65.0,,106.0,,208.0,1191.0,,13.0,72.0,31.0,227.0,,417.0,4.0,,,4.0,310.0,,,39.0,5.0
58057,551.0,808.0,,1382.0,,1436.0,6361.0,,103.0,438.0,292.0,1338.0,,4001.0,387.0,,,35.0,3495.0,,,293.0,148.0
58058,30.0,37.0,,49.0,,114.0,471.0,,7.0,30.0,28.0,117.0,,174.0,0.0,,,,234.0,,,13.0,
58059,210.0,263.0,,499.0,,768.0,3451.0,,44.0,193.0,141.0,618.0,,1765.0,25.0,,,14.0,1401.0,,,135.0,55.0
58060,114.0,196.0,,293.0,,452.0,1798.0,,22.0,107.0,59.0,306.0,,856.0,17.0,,,8.0,1031.0,,,69.0,30.0
58061,9.0,15.0,,62.0,,30.0,147.0,,3.0,5.0,4.0,46.0,,105.0,1.0,,,,182.0,,,15.0,
58062,22.0,29.0,,33.0,,75.0,336.0,,2.0,17.0,4.0,50.0,,183.0,3.0,,,0.0,172.0,,,18.0,0.0
58063,29.0,46.0,,188.0,,214.0,1082.0,,5.0,35.0,26.0,225.0,,319.0,8.0,,,,340.0,,,38.0,
58064,173.0,244.0,,473.0,,268.0,1512.0,,18.0,81.0,53.0,189.0,,607.0,25.0,,,6.0,1062.0,,,69.0,29.0
58065,570.0,923.0,,1214.0,,1103.0,5676.0,,102.0,349.0,439.0,1036.0,,3304.0,42.0,,,,3638.0,,,534.0,
58066,10.0,12.0,,48.0,,81.0,405.0,,7.0,9.0,10.0,99.0,,82.0,11.0,,,,122.0,,,0.0,
58067,24.0,28.0,,50.0,,69.0,488.0,,5.0,16.0,22.0,80.0,,127.0,15.0,,,,268.0,,,13.0,
58068,119.0,150.0,,242.0,,212.0,1299.0,,15.0,75.0,72.0,202.0,,499.0,16.0,,,,731.0,,,56.0,
58069,14.0,33.0,,32.0,,43.0,211.0,,9.0,12.0,14.0,35.0,,80.0,1.0,,,,97.0,,,33.0,
58070,23.0,42.0,,82.0,,104.0,296.0,,7.0,20.0,10.0,35.0,,178.0,2.0,,,2.0,206.0,,,22.0,8.0
58071,23.0,23.0,,40.0,,80.0,420.0,,7.0,20.0,9.0,86.0,,115.0,5.0,,,,130.0,,,18.0,
58072,358.0,507.0,,1072.0,,2090.0,7040.0,,115.0,608.0,251.0,1483.0,,3653.0,73.0,,,23.0,2756.0,,,273.0,118.0
58073,56.0,102.0,,154.0,,201.0,1164.0,,9.0,51.0,31.0,273.0,,447.0,12.0,,,4.0,722.0,,,41.0,18.0
58074,220.0,259.0,,558.0,,765.0,3771.0,,41.0,154.0,124.0,1041.0,,1357.0,32.0,,,14.0,1639.0,,,101.0,35.0
58075,109.0,187.0,,299.0,,422.0,2395.0,,23.0,136.0,82.0,488.0,,885.0,19.0,,,,744.0,,,101.0,
58076,2.0,4.0,,7.0,,12.0,27.0,,3.0,3.0,2.0,3.0,,15.0,0.0,,,0.0,26.0,,,0.0,0.0
58077,3.0,2.0,,40.0,,23.0,140.0,,0.0,6.0,6.0,19.0,,35.0,0.0,,,0.0,53.0,,,1.0,0.0
58078,4.0,21.0,,32.0,,63.0,358.0,,13.0,16.0,6.0,98.0,,94.0,2.0,,,1.0,252.0,,,12.0,1.0
58079,668.0,792.0,59.0,1386.0,,1977.0,9087.0,,178.0,500.0,393.0,1713.0,,5958.0,171.0,,,,3821.0,,,353.0,166.0
58080,9.0,11.0,,23.0,,60.0,226.0,,2.0,9.0,5.0,40.0,,53.0,7.0,,,,69.0,,,2.0,
58081,146.0,110.0,,349.0,,321.0,1659.0,,15.0,105.0,69.0,273.0,,597.0,20.0,,,,781.0,,,62.0,
58082,116.0,120.0,,461.0,,271.0,1604.0,,15.0,100.0,78.0,258.0,,627.0,21.0,,,,554.0,,,48.0,
58083,15.0,16.0,,9.0,,10.0,124.0,,1.0,3.0,5.0,27.0,,53.0,0.0,,,0.0,83.0,,,15.0,0.0
58084,1.0,1.0,,3.0,,2.0,37.0,,0.0,1.0,1.0,4.0,,16.0,0.0,,,0.0,24.0,,,0.0,0.0
58085,1.0,2.0,,2.0,,18.0,79.0,,0.0,0.0,1.0,10.0,,24.0,2.0,,,0.0,51.0,,,3.0,1.0
58086,160.0,274.0,,450.0,,418.0,2720.0,,54.0,129.0,133.0,400.0,,1037.0,24.0,,,9.0,1057.0,,,130.0,42.0
58087,0.0,1.0,,5.0,,6.0,49.0,,0.0,3.0,3.0,4.0,,22.0,0.0,,,0.0,46.0,,,0.0,1.0
58088,101.0,387.0,,390.0,,396.0,2199.0,,26.0,110.0,80.0,340.0,,852.0,20.0,,,5.0,802.0,,,56.0,51.0
58089,4.0,4.0,,23.0,,53.0,162.0,,2.0,1.0,3.0,32.0,,56.0,0.0,,,0.0,97.0,,,7.0,3.0
58090,6.0,4.0,,18.0,,29.0,121.0,,3.0,2.0,1.0,70.0,,34.0,1.0,,,1.0,66.0,,,3.0,1.0
58091,48175.0,60707.0,2024.0,129856.0,,56643.0,357821.0,,6219.0,17712.0,15898.0,54130.0,,174329.0,6131.0,,,770.0,290527.0,,,23977.0,6078.0
58092,9.0,45.0,,25.0,,23.0,173.0,,5.0,11.0,8.0,33.0,,135.0,4.0,,,0.0,166.0,,,12.0,2.0
58093,128.0,118.0,,335.0,,203.0,1284.0,,8.0,84.0,49.0,152.0,,413.0,15.0,,,,580.0,,,31.0,
58094,8.0,15.0,,4.0,,122.0,106.0,,1.0,14.0,2.0,22.0,,64.0,1.0,,,1.0,89.0,,,9.0,1.0
58095,14.0,18.0,,25.0,,44.0,318.0,,2.0,7.0,9.0,62.0,,81.0,0.0,,,1.0,205.0,,,5.0,2.0
58096,14.0,27.0,,53.0,,80.0,564.0,,4.0,17.0,28.0,68.0,,183.0,1.0,,,0.0,147.0,,,13.0,3.0
58097,220.0,261.0,,585.0,,691.0,2954.0,,30.0,253.0,143.0,530.0,,1295.0,32.0,,,,1225.0,,,202.0,
58098,43.0,50.0,,85.0,,177.0,714.0,,14.0,46.0,23.0,160.0,,360.0,2.0,,,,244.0,,,28.0,
58099,23.0,26.0,,122.0,,150.0,665.0,,3.0,42.0,32.0,128.0,,175.0,9.0,,,,249.0,,,11.0,
58100,32.0,34.0,,84.0,,91.0,557.0,,6.0,64.0,32.0,92.0,,202.0,11.0,,,4.0,362.0,,,14.0,9.0
58101,1.0,2.0,,11.0,,1.0,25.0,,0.0,1.0,0.0,4.0,,7.0,0.0,,,0.0,35.0,,,0.0,0.0
58102,94.0,129.0,,258.0,,254.0,1239.0,,35.0,48.0,33.0,301.0,,847.0,15.0,,,9.0,881.0,,,39.0,7.0
58103,74.0,112.0,,235.0,,243.0,1874.0,,32.0,53.0,54.0,243.0,,503.0,11.0,,,3.0,769.0,,,51.0,39.0
58104,507.0,673.0,,1255.0,,1375.0,8018.0,,128.0,406.0,283.0,1666.0,,3881.0,69.0,,,28.0,5085.0,,,410.0,113.0
58105,35.0,63.0,,148.0,,337.0,794.0,,4.0,55.0,31.0,149.0,,341.0,17.0,,,,354.0,,,72.0,
58106,10.0,23.0,,26.0,,34.0,202.0,,1.0,10.0,7.0,25.0,,79.0,2.0,,,,114.0,,,18.0,
58107,107.0,124.0,,217.0,,173.0,707.0,,7.0,54.0,86.0,274.0,,343.0,8.0,,,,583.0,,,53.0,
58108,3.0,1.0,,2.0,,23.0,59.0,,1.0,0.0,0.0,13.0,,2.0,13.0,,,0.0,30.0,,,0.0,2.0
58109,2.0,5.0,,5.0,,1.0,30.0,,0.0,0.0,1.0,6.0,,33.0,0.0,,,0.0,43.0,,,3.0,0.0
58110,117.0,145.0,,372.0,,753.0,2602.0,,37.0,89.0,64.0,572.0,,1100.0,18.0,,,2.0,1161.0,,,72.0,16.0
58111,619.0,747.0,,1399.0,,2204.0,8899.0,,111.0,434.0,270.0,2589.0,,3277.0,71.0,,,28.0,3737.0,,,267.0,125.0
58112,24.0,36.0,,49.0,,141.0,560.0,,11.0,19.0,13.0,206.0,,233.0,3.0,,,5.0,353.0,,,44.0,6.0
58113,4.0,3.0,,4.0,,8.0,20.0,,1.0,2.0,1.0,8.0,,23.0,0.0,,,0.0,9.0,,,0.0,1.0
58114,173.0,256.0,,277.0,,508.0,2792.0,,36.0,121.0,119.0,715.0,,1224.0,30.0,,,9.0,1350.0,,,120.0,45.0
58115,115.0,114.0,,246.0,,677.0,2281.0,,30.0,72.0,59.0,810.0,,734.0,27.0,,,10.0,807.0,,,76.0,26.0
58116,374.0,518.0,,789.0,,1361.0,5925.0,,89.0,433.0,271.0,1271.0,,2714.0,105.0,,,,2242.0,,,223.0,
58117,296.0,384.0,,690.0,,1437.0,7296.0,,90.0,449.0,201.0,1283.0,,3557.0,89.0,,,16.0,2007.0,,,161.0,99.0
58118,544.0,745.0,,1314.0,,1010.0,5807.0,,97.0,303.0,215.0,947.0,,3153.0,98.0,,,41.0,3852.0,,,391.0,102.0
58119,154.0,148.0,,239.0,,593.0,2837.0,,45.0,134.0,99.0,519.0,,1073.0,20.0,,,9.0,871.0,,,69.0,43.0
58120,913.0,1119.0,67.0,2057.0,,2258.0,11489.0,,164.0,889.0,426.0,2210.0,,5788.0,113.0,,,,4912.0,,,442.0,286.0
58122,313.0,362.0,,633.0,,985.0,4900.0,,72.0,240.0,188.0,779.0,,2133.0,36.0,,,23.0,1803.0,,,155.0,92.0
59001,745.0,856.0,,1612.0,,3004.0,9842.0,,198.0,706.0,524.0,2328.0,,6313.0,85.0,,,,3997.0,,,423.0,
59002,3.0,19.0,,52.0,,74.0,280.0,,4.0,14.0,10.0,59.0,,68.0,3.0,,,,96.0,,,2.0,
59003,3.0,7.0,,73.0,,53.0,57.0,,1.0,1.0,1.0,31.0,,39.0,2.0,,,,35.0,,,3.0,
59004,25.0,32.0,,79.0,,394.0,459.0,,4.0,18.0,17.0,166.0,,425.0,6.0,,,,314.0,,,11.0,
59005,299.0,310.0,,736.0,,1764.0,6100.0,,87.0,278.0,149.0,1810.0,,2642.0,51.0,,,,1831.0,,,145.0,
59006,124.0,169.0,,358.0,,335.0,1435.0,,41.0,62.0,26.0,458.0,,835.0,19.0,,,,997.0,,,104.0,
59007,237.0,376.0,,920.0,,5884.0,4625.0,,80.0,289.0,211.0,1168.0,,2265.0,44.0,,,,1541.0,,,126.0,
59008,374.0,560.0,,1126.0,,2996.0,3993.0,,112.0,244.0,158.0,1102.0,,3034.0,45.0,,,,2348.0,,,194.0,
59009,176.0,563.0,,436.0,,2493.0,1394.0,,46.0,220.0,105.0,306.0,,1219.0,18.0,,,,1283.0,,,84.0,
59010,91.0,199.0,,309.0,,849.0,1106.0,,32.0,69.0,88.0,251.0,,749.0,6.0,,,,733.0,,,76.0,
59011,1490.0,1775.0,,4350.0,,5287.0,20051.0,,302.0,1106.0,802.0,6469.0,,8294.0,270.0,,,,8753.0,,,571.0,
59012,21.0,75.0,,187.0,,380.0,585.0,,5.0,29.0,22.0,311.0,,211.0,9.0,,,,181.0,,,10.0,
59013,25.0,28.0,,78.0,,183.0,414.0,,11.0,17.0,12.0,117.0,,170.0,0.0,,,,192.0,,,9.0,
59014,129.0,233.0,,1340.0,,1071.0,2450.0,,70.0,85.0,77.0,760.0,,1663.0,18.0,,,,1084.0,,,95.0,
59015,35.0,30.0,,105.0,,642.0,956.0,,11.0,31.0,22.0,305.0,,354.0,5.0,,,,233.0,,,16.0,
59016,41.0,70.0,,87.0,,137.0,514.0,,13.0,17.0,15.0,154.0,,327.0,3.0,,,,339.0,,,14.0,
59017,79.0,110.0,,243.0,,874.0,2929.0,,27.0,78.0,56.0,724.0,,837.0,32.0,,,,638.0,,,49.0,
59018,18.0,18.0,,25.0,,128.0,290.0,,5.0,34.0,11.0,123.0,,211.0,3.0,,,,61.0,,,10.0,
59019,93.0,158.0,,327.0,,732.0,2076.0,,30.0,66.0,62.0,672.0,,788.0,17.0,,,,1093.0,,,55.0,
59020,2.0,2.0,,25.0,,51.0,258.0,,2.0,7.0,6.0,73.0,,62.0,2.0,,,,69.0,,,3.0,
59021,26.0,55.0,,71.0,,314.0,607.0,,5.0,4.0,10.0,209.0,,120.0,4.0,,,,492.0,,,7.0,
59022,9.0,9.0,,47.0,,43.0,251.0,,2.0,6.0,6.0,72.0,,47.0,2.0,,,,85.0,,,10.0,
59023,4.0,2.0,,29.0,,99.0,104.0,,2.0,8.0,6.0,143.0,,61.0,0.0,,,,76.0,,,13.0,
